datetime,amount_rm
2026-01-29 12:31:13,11.59
2026-01-29 13:04:37,19.46
2026-01-29 13:05:15,7.30
2026-01-29 14:06:44,21.94
2026-01-29 14:53:59,15.66
2026-01-29 15:20:54,9.96
2026-01-29 15:35:00,12.14
2026-01-29 15:39:51,35.08
2026-01-29 16:54:43,47.65
2026-01-29 17:00:54,42.73
2026-01-29 17:17:56,61.62
2026-01-29 18:10:38,22.90
2026-01-29 18:51:16,3.25
2026-01-29 19:21:01,22.16
2026-01-29 19:25:45,8.83
2026-01-29 20:11:46,61.96
2026-01-29 20:42:23,18.33
2026-01-29 20:52:31,13.48
2026-01-29 21:15:44,-54.09
2026-01-29 21:15:48,13.69
2026-01-29 21:36:39,19.77
2026-01-29 21:44:16,13.65
2026-01-29 21:45:09,52.49
2026-01-29 22:29:27,20.10
2026-01-29 22:54:20,4.45
2026-01-30 07:42:55,1.95
2026-01-30 07:48:43,14.85
2026-01-30 08:13:17,9.11
2026-01-30 08:29:05,14.94
2026-01-30 10:29:07,5.04
2026-01-30 10:49:25,4.74
2026-01-30 11:31:59,6.89
2026-01-30 11:55:04,14.60
2026-01-30 11:59:18,12.98
2026-01-30 12:21:26,10.72
2026-01-30 12:30:33,18.06
2026-01-30 12:37:27,27.66
2026-01-30 13:33:23,5.30
2026-01-30 14:36:24,21.30
2026-01-30 14:43:53,21.83
2026-01-30 14:45:10,18.57
2026-01-30 14:54:49,82.03
2026-01-30 15:26:53,6.07
2026-01-30 15:36:02,12.79
2026-01-30 15:49:50,12.39
2026-01-30 15:52:00,7.57
2026-01-30 16:32:45,33.10
2026-01-30 16:35:00,14.98
2026-01-30 16:46:19,9.00
2026-01-30 17:16:20,15.19
2026-01-30 17:42:06,15.74
2026-01-30 17:55:12,13.95
2026-01-30 18:21:35,21.37
2026-01-30 18:26:21,12.27
2026-01-30 19:12:58,22.96
2026-01-30 19:29:59,15.26
2026-01-30 19:52:48,47.92
2026-01-30 20:02:20,31.40
2026-01-30 20:05:14,20.86
2026-01-30 20:21:59,53.13
2026-01-30 21:24:24,-71.42
2026-01-30 21:26:03,23.43
2026-01-30 21:34:30,60.08
2026-01-30 21:35:09,19.88
2026-01-30 21:56:44,20.25
2026-01-30 21:58:17,16.95
2026-01-30 22:05:30,22.12
2026-01-30 22:07:01,32.53
2026-01-30 22:18:42,14.13
2026-01-30 22:30:15,27.77
2026-01-30 22:40:28,29.45
2026-01-30 22:55:09,53.38
2026-01-31 07:03:30,15.66
2026-01-31 07:03:50,23.15
2026-01-31 07:08:00,11.56
2026-01-31 07:11:16,35.44
2026-01-31 07:17:54,11.67
2026-01-31 08:08:47,9.50
2026-01-31 08:19:31,15.00
2026-01-31 09:20:38,74.68
2026-01-31 09:30:28,10.13
2026-01-31 10:06:15,12.62
2026-01-31 10:08:02,10.58
2026-01-31 10:20:27,14.41
2026-01-31 10:28:32,6.58
2026-01-31 10:31:45,13.88
2026-01-31 10:42:55,14.43
2026-01-31 10:53:31,29.82
2026-01-31 10:54:41,21.78
2026-01-31 11:04:08,57.27
2026-01-31 11:08:34,30.30
2026-01-31 11:24:29,20.62
2026-01-31 11:50:57,98.77
2026-01-31 11:56:26,25.15
2026-01-31 13:04:53,28.47
2026-01-31 13:27:28,14.90
2026-01-31 13:37:13,17.60
2026-01-31 13:41:40,29.72
2026-01-31 14:21:49,21.25
2026-01-31 14:26:21,6.16
2026-01-31 14:37:20,55.76
2026-01-31 14:39:02,25.77
2026-01-31 14:41:04,5.35
2026-01-31 15:12:07,7.95
2026-01-31 15:39:40,17.73
2026-01-31 15:51:11,11.76
2026-01-31 16:29:32,29.19
2026-01-31 16:29:41,13.85
2026-01-31 16:41:26,4.47
2026-01-31 17:15:08,26.45
2026-01-31 17:24:38,36.43
2026-01-31 17:42:16,14.08
2026-01-31 17:58:39,5.38
2026-01-31 18:03:25,15.53
2026-01-31 18:06:43,3.74
2026-01-31 18:13:28,7.52
2026-01-31 18:32:37,38.00
2026-01-31 18:34:57,16.23
2026-01-31 18:42:47,25.73
2026-01-31 18:50:50,2.13
2026-01-31 19:27:43,40.49
2026-01-31 20:06:50,15.00
2026-01-31 20:17:02,9.42
2026-01-31 20:33:07,9.15
2026-01-31 20:37:47,18.55
2026-01-31 21:04:57,10.82
2026-01-31 21:05:42,24.66
2026-01-31 21:15:54,2.51
2026-01-31 21:25:26,35.86
2026-01-31 21:58:44,57.43
2026-01-31 22:01:39,27.41
2026-02-01 07:05:47,11.81
2026-02-01 07:38:59,27.60
2026-02-01 11:36:42,17.01
2026-02-01 15:01:11,27.94
2026-02-01 15:36:14,6.51
2026-02-01 15:44:48,7.76
2026-02-01 16:21:10,-45.10
2026-02-01 16:58:21,36.01
2026-02-01 18:00:11,71.87
2026-02-01 18:07:48,5.30
2026-02-01 19:04:09,11.38
2026-02-01 20:54:35,44.13
2026-02-02 09:11:49,4.98
2026-02-02 10:15:27,19.02
2026-02-02 10:25:01,44.70
2026-02-02 10:33:32,10.17
2026-02-02 11:15:06,8.91
2026-02-02 11:16:12,35.85
2026-02-02 12:04:32,1.31
2026-02-02 12:38:09,55.10
2026-02-02 13:57:49,11.73
2026-02-02 14:09:28,-92.68
2026-02-02 17:10:51,8.26
2026-02-02 17:14:21,17.02
2026-02-02 18:05:27,32.07
2026-02-02 18:20:55,-66.44
2026-02-02 18:22:46,1.32
2026-02-02 19:33:05,18.49
2026-02-02 19:55:19,33.48
2026-02-02 21:43:59,36.43
2026-02-02 21:53:44,33.09
2026-02-02 22:29:48,25.95
2026-02-03 07:23:19,13.36
2026-02-03 08:26:23,4.45
2026-02-03 08:42:21,7.85
2026-02-03 09:19:35,4.89
2026-02-03 09:41:42,23.31
2026-02-03 10:32:49,17.86
2026-02-03 11:09:04,20.77
2026-02-03 11:10:11,13.96
2026-02-03 11:21:05,12.70
2026-02-03 11:38:24,12.01
2026-02-03 11:58:22,4.03
2026-02-03 12:13:21,5.91
2026-02-03 12:19:51,-33.72
2026-02-03 12:46:28,44.05
2026-02-03 14:28:39,31.63
2026-02-03 16:41:44,12.96
2026-02-03 16:48:47,35.86
2026-02-03 16:54:50,10.82
2026-02-03 17:52:08,20.89
2026-02-03 19:08:38,4.06
2026-02-03 19:41:50,57.33
2026-02-03 20:32:23,47.44
2026-02-03 22:12:14,14.14
2026-02-04 07:16:13,11.72
2026-02-04 07:22:50,17.96
2026-02-04 07:24:55,20.40
2026-02-04 07:40:32,44.88
2026-02-04 09:22:15,4.15
2026-02-04 09:33:23,63.17
2026-02-04 09:33:34,20.92
2026-02-04 10:03:15,10.32
2026-02-04 10:49:37,25.01
2026-02-04 11:35:46,31.40
2026-02-04 14:45:09,8.65
2026-02-04 16:15:19,26.84
2026-02-04 16:27:00,10.25
2026-02-04 17:08:02,51.67
2026-02-04 18:15:36,27.49
2026-02-04 18:34:21,34.97
2026-02-04 19:23:16,7.45
2026-02-04 20:07:49,53.46
2026-02-04 20:11:42,7.09
2026-02-04 20:40:50,34.07
2026-02-04 21:04:07,5.00
2026-02-04 21:43:29,-29.01
2026-02-04 22:02:40,13.03
2026-02-04 22:38:34,19.67
2026-02-05 08:53:07,14.93
2026-02-05 09:04:19,18.26
2026-02-05 09:08:20,31.25
2026-02-05 09:28:29,21.33
2026-02-05 09:35:34,30.03
2026-02-05 10:16:49,8.70
2026-02-05 11:15:50,11.54
2026-02-05 11:19:10,2.91
2026-02-05 11:37:37,-1863.39
2026-02-05 11:39:56,13.68
2026-02-05 11:54:04,13.24
2026-02-05 12:20:59,18.43
2026-02-05 12:45:45,16.38
2026-02-05 12:49:08,17.93
2026-02-05 12:50:23,8.85
2026-02-05 13:39:18,3.15
2026-02-05 14:07:12,15.12
2026-02-05 14:22:33,18.17
2026-02-05 15:08:40,8.85
2026-02-05 15:12:40,13.20
2026-02-05 15:45:28,35.31
2026-02-05 16:54:05,7.18
2026-02-05 16:57:19,45.97
2026-02-05 17:42:22,29.36
2026-02-05 18:08:56,56.01
2026-02-05 18:29:51,12.47
2026-02-05 19:45:46,8.17
2026-02-05 20:32:58,10.50
2026-02-05 20:52:36,17.80
2026-02-05 21:05:51,19.46
2026-02-05 21:11:57,16.31
2026-02-05 22:01:23,17.36
2026-02-05 22:12:07,44.65
2026-02-05 22:33:26,18.31
2026-02-06 07:23:21,52.85
2026-02-06 07:38:30,17.08
2026-02-06 08:02:08,25.67
2026-02-06 08:45:08,3.39
2026-02-06 10:08:06,31.91
2026-02-06 10:12:01,18.39
2026-02-06 10:26:37,6.18
2026-02-06 11:12:38,22.07
2026-02-06 11:20:59,11.24
2026-02-06 11:26:44,2.13
2026-02-06 13:15:17,4.28
2026-02-06 13:26:32,18.70
2026-02-06 13:35:20,17.25
2026-02-06 14:02:36,11.72
2026-02-06 14:46:03,11.02
2026-02-06 15:39:30,8.13
2026-02-06 15:41:50,9.73
2026-02-06 16:14:19,36.41
2026-02-06 16:30:52,31.70
2026-02-06 16:37:21,17.80
2026-02-06 16:50:57,21.30
2026-02-06 17:10:25,3.77
2026-02-06 17:11:29,36.36
2026-02-06 17:34:22,14.63
2026-02-06 17:35:23,3.18
2026-02-06 17:51:30,24.93
2026-02-06 19:09:52,12.18
2026-02-06 19:23:50,48.62
2026-02-06 19:32:02,36.72
2026-02-06 20:45:31,-71.39
2026-02-06 21:09:38,41.81
2026-02-06 21:20:26,18.41
2026-02-06 22:10:33,24.22
2026-02-06 22:33:24,59.12
2026-02-06 22:45:36,23.71
2026-02-06 22:55:54,8.75
2026-02-07 07:15:13,7.01
2026-02-07 07:19:29,5.01
2026-02-07 07:47:13,18.55
2026-02-07 08:08:32,5.18
2026-02-07 08:15:47,31.50
2026-02-07 08:18:26,28.74
2026-02-07 08:22:41,8.69
2026-02-07 08:25:28,10.18
2026-02-07 08:28:38,9.05
2026-02-07 08:35:29,8.55
2026-02-07 08:53:35,9.39
2026-02-07 08:59:57,10.72
2026-02-07 09:02:27,13.28
2026-02-07 09:06:38,10.79
2026-02-07 09:59:30,19.62
2026-02-07 10:02:51,40.74
2026-02-07 11:10:20,9.86
2026-02-07 11:41:55,4.86
2026-02-07 11:42:33,5.61
2026-02-07 12:40:43,15.43
2026-02-07 12:49:08,67.44
2026-02-07 13:36:34,25.29
2026-02-07 13:45:37,14.44
2026-02-07 13:59:56,46.24
2026-02-07 14:15:29,7.05
2026-02-07 14:26:19,30.92
2026-02-07 14:34:13,1.26
2026-02-07 14:53:00,15.33
2026-02-07 15:03:35,13.57
2026-02-07 16:14:52,13.24
2026-02-07 16:46:01,17.74
2026-02-07 17:15:19,21.62
2026-02-07 17:36:38,10.43
2026-02-07 17:44:26,3.95
2026-02-07 18:07:11,9.70
2026-02-07 18:09:17,35.57
2026-02-07 18:44:04,7.40
2026-02-07 19:16:52,3.11
2026-02-07 19:24:05,1.11
2026-02-07 19:28:55,78.16
2026-02-07 19:33:08,18.25
2026-02-07 19:50:33,14.59
2026-02-07 20:23:57,12.97
2026-02-07 20:29:36,21.67
2026-02-07 20:34:24,15.01
2026-02-07 20:35:31,24.47
2026-02-07 20:39:49,4.24
2026-02-07 21:07:43,28.01
2026-02-07 21:08:32,26.65
2026-02-07 21:51:03,18.05
2026-02-07 22:05:57,15.73
2026-02-08 07:16:35,27.31
2026-02-08 08:36:55,28.48
2026-02-08 13:21:14,9.64
2026-02-08 13:25:58,10.92
2026-02-08 14:35:20,7.97
2026-02-08 14:44:38,24.31
2026-02-08 14:47:09,5.12
2026-02-08 16:24:29,4.44
2026-02-08 17:58:13,24.18
2026-02-08 18:19:16,18.33
2026-02-08 18:20:26,4.14
2026-02-08 18:32:56,17.13
2026-02-08 19:36:53,41.59
2026-02-08 20:18:09,10.61
2026-02-08 22:29:06,14.80
2026-02-08 22:48:53,19.82
2026-02-09 07:44:10,15.88
2026-02-09 08:05:25,7.72
2026-02-09 08:14:13,33.29
2026-02-09 09:23:25,59.30
2026-02-09 09:31:54,6.79
2026-02-09 09:41:54,35.00
2026-02-09 09:43:59,13.79
2026-02-09 10:57:33,35.97
2026-02-09 11:15:12,22.44
2026-02-09 14:19:43,14.02
2026-02-09 15:50:25,60.51
2026-02-09 15:52:22,32.26
2026-02-09 17:36:54,3.15
2026-02-09 19:24:35,11.47
2026-02-09 20:41:50,35.68
2026-02-09 21:36:15,11.61
2026-02-09 22:03:40,7.30
2026-02-09 22:17:02,28.18
2026-02-10 07:18:26,5.08
2026-02-10 09:00:19,8.76
2026-02-10 09:11:27,50.76
2026-02-10 09:22:35,32.31
2026-02-10 09:23:16,25.75
2026-02-10 09:38:38,16.04
2026-02-10 11:04:10,44.29
2026-02-10 11:19:00,16.25
2026-02-10 12:08:17,26.35
2026-02-10 12:43:24,26.97
2026-02-10 13:29:06,11.80
2026-02-10 14:36:33,10.56
2026-02-10 14:46:40,42.64
2026-02-10 15:06:08,7.54
2026-02-10 16:17:31,13.87
2026-02-10 16:21:27,-83.98
2026-02-10 16:30:50,15.71
2026-02-10 17:55:24,45.37
2026-02-10 18:24:51,-41.58
2026-02-10 19:49:05,14.59
2026-02-10 20:06:01,24.61
2026-02-10 20:17:26,10.43
2026-02-10 21:23:48,1.93
2026-02-10 21:35:35,12.90
2026-02-10 22:38:39,11.05
2026-02-11 09:36:06,29.19
2026-02-11 10:01:54,19.57
2026-02-11 10:53:46,23.70
2026-02-11 11:22:01,15.69
2026-02-11 11:22:19,12.53
2026-02-11 12:21:35,26.77
2026-02-11 12:23:20,21.34
2026-02-11 12:40:42,6.14
2026-02-11 12:59:47,35.37
2026-02-11 13:13:17,24.80
2026-02-11 13:28:37,19.13
2026-02-11 13:33:30,30.02
2026-02-11 14:33:11,19.19
2026-02-11 16:02:51,57.85
2026-02-11 17:29:50,7.40
2026-02-11 17:41:06,33.18
2026-02-11 18:30:06,37.57
2026-02-11 19:40:11,26.36
2026-02-11 20:24:00,1.76
2026-02-11 20:25:01,35.27
2026-02-11 20:29:14,17.34
2026-02-11 20:58:05,14.49
2026-02-11 21:20:04,14.49
2026-02-11 21:46:44,40.40
2026-02-11 22:06:18,10.90
2026-02-12 08:28:16,9.84
2026-02-12 08:48:46,23.74
2026-02-12 09:25:32,26.89
2026-02-12 09:28:55,30.03
2026-02-12 10:08:48,28.06
2026-02-12 10:49:51,15.46
2026-02-12 11:15:09,3.44
2026-02-12 11:44:55,9.63
2026-02-12 11:50:13,20.34
2026-02-12 12:20:45,10.42
2026-02-12 13:51:03,26.52
2026-02-12 14:13:51,7.57
2026-02-12 14:19:55,17.10
2026-02-12 14:29:31,-70.58
2026-02-12 15:40:26,24.06
2026-02-12 15:54:32,10.73
2026-02-12 15:55:41,40.81
2026-02-12 16:18:36,32.22
2026-02-12 17:53:15,14.45
2026-02-12 18:34:17,9.61
2026-02-12 18:55:45,8.58
2026-02-12 18:55:52,54.28
2026-02-12 19:28:04,28.81
2026-02-12 19:31:09,28.33
2026-02-12 20:06:47,18.90
2026-02-12 20:10:39,30.48
2026-02-12 20:58:03,19.67
2026-02-12 21:34:13,15.47
2026-02-13 07:02:54,24.04
2026-02-13 07:15:02,5.03
2026-02-13 07:21:00,14.90
2026-02-13 07:21:51,5.70
2026-02-13 08:09:45,23.23
2026-02-13 08:11:14,12.14
2026-02-13 08:19:42,6.99
2026-02-13 08:25:04,4.21
2026-02-13 08:27:42,34.21
2026-02-13 08:35:51,30.31
2026-02-13 09:16:45,7.92
2026-02-13 09:19:44,30.38
2026-02-13 09:31:29,11.70
2026-02-13 09:36:23,12.98
2026-02-13 09:37:06,16.23
2026-02-13 09:59:27,3.15
2026-02-13 10:09:06,-1704.44
2026-02-13 10:14:47,5.05
2026-02-13 10:29:39,7.13
2026-02-13 10:32:43,20.19
2026-02-13 10:49:57,5.03
2026-02-13 11:11:59,4.26
2026-02-13 11:15:18,11.54
2026-02-13 11:40:52,8.58
2026-02-13 11:44:00,14.42
2026-02-13 11:47:49,0.22
2026-02-13 12:04:12,-51.22
2026-02-13 12:07:00,17.89
2026-02-13 12:23:10,21.63
2026-02-13 12:31:22,4.18
2026-02-13 13:18:36,18.85
2026-02-13 13:46:57,15.25
2026-02-13 14:03:15,22.11
2026-02-13 14:09:00,9.03
2026-02-13 14:26:31,17.49
2026-02-13 14:26:58,5.30
2026-02-13 14:29:23,40.23
2026-02-13 14:57:54,3.06
2026-02-13 15:05:02,8.21
2026-02-13 15:10:23,13.59
2026-02-13 15:46:56,6.76
2026-02-13 15:49:06,0.29
2026-02-13 15:54:20,37.98
2026-02-13 16:06:13,5.03
2026-02-13 16:20:05,5.23
2026-02-13 16:47:39,30.87
2026-02-13 17:17:52,0.95
2026-02-13 18:03:31,24.29
2026-02-13 18:29:47,14.95
2026-02-13 18:40:53,14.74
2026-02-13 19:04:37,15.31
2026-02-13 19:54:47,15.93
2026-02-13 20:01:14,52.35
2026-02-13 20:14:20,5.06
2026-02-13 20:17:33,8.50
2026-02-13 20:20:20,-46.44
2026-02-13 20:44:57,15.15
2026-02-13 20:46:54,26.56
2026-02-13 21:00:23,3.76
2026-02-13 21:55:18,18.39
2026-02-13 22:23:24,11.33
2026-02-13 22:49:49,9.19
2026-02-14 07:13:10,2.22
2026-02-14 07:44:36,6.72
2026-02-14 08:11:38,28.31
2026-02-14 08:18:01,39.91
2026-02-14 08:24:28,9.00
2026-02-14 08:25:36,5.29
2026-02-14 09:15:22,2.67
2026-02-14 09:18:52,9.06
2026-02-14 09:21:10,47.47
2026-02-14 09:21:38,44.26
2026-02-14 09:22:16,22.57
2026-02-14 09:35:57,9.64
2026-02-14 09:51:54,9.63
2026-02-14 09:52:45,8.60
2026-02-14 10:21:13,32.78
2026-02-14 10:46:00,11.63
2026-02-14 10:59:31,3.33
2026-02-14 11:10:46,5.32
2026-02-14 11:21:47,7.97
2026-02-14 11:49:07,16.13
2026-02-14 12:24:19,18.38
2026-02-14 12:45:35,16.05
2026-02-14 13:26:44,23.26
2026-02-14 14:10:28,8.36
2026-02-14 14:40:36,6.66
2026-02-14 15:13:15,12.14
2026-02-14 15:42:18,8.63
2026-02-14 16:08:11,50.21
2026-02-14 16:15:06,12.61
2026-02-14 16:54:07,-93.16
2026-02-14 17:10:40,8.13
2026-02-14 17:16:06,29.20
2026-02-14 17:19:20,31.52
2026-02-14 17:28:00,26.57
2026-02-14 17:58:51,10.93
2026-02-14 18:00:27,0.30
2026-02-14 18:04:23,12.59
2026-02-14 18:14:42,37.62
2026-02-14 19:06:53,19.37
2026-02-14 19:10:46,3.92
2026-02-14 19:22:34,14.36
2026-02-14 19:37:06,6.35
2026-02-14 19:54:49,14.84
2026-02-14 20:10:03,45.70
2026-02-14 20:10:56,21.30
2026-02-14 20:31:56,45.03
2026-02-14 20:41:10,8.23
2026-02-14 20:50:40,14.24
2026-02-14 22:09:03,9.63
2026-02-14 22:12:06,34.32
2026-02-14 22:41:20,30.78
2026-02-14 22:45:01,52.10
2026-02-14 22:50:55,20.18
2026-02-15 07:50:44,43.73
2026-02-15 09:05:24,27.41
2026-02-15 09:11:17,-63.72
2026-02-15 09:43:27,13.46
2026-02-15 10:50:18,18.42
2026-02-15 10:59:06,17.36
2026-02-15 11:02:27,7.78
2026-02-15 11:09:36,17.30
2026-02-15 11:53:38,9.01
2026-02-15 13:51:12,4.86
2026-02-15 13:52:40,10.12
2026-02-15 15:20:58,3.81
2026-02-15 15:24:41,24.35
2026-02-15 15:33:29,20.76
2026-02-15 18:56:26,40.89
2026-02-15 19:35:20,12.62
2026-02-15 20:07:26,19.90
2026-02-15 21:11:10,17.88
2026-02-16 07:14:16,17.27
2026-02-16 07:30:58,27.44
2026-02-16 07:32:42,9.66
2026-02-16 07:55:49,13.92
2026-02-16 09:18:01,15.87
2026-02-16 10:30:04,16.85
2026-02-16 11:41:11,18.74
2026-02-16 13:54:14,33.58
2026-02-16 14:43:13,10.61
2026-02-16 15:27:57,4.21
2026-02-16 15:41:26,39.69
2026-02-16 15:47:53,20.26
2026-02-16 16:19:43,15.71
2026-02-16 16:45:45,22.29
2026-02-16 17:17:40,33.26
2026-02-16 17:55:17,20.91
2026-02-16 18:22:10,16.81
2026-02-16 18:35:41,15.41
2026-02-16 19:03:10,56.58
2026-02-16 19:37:06,8.72
2026-02-16 19:54:22,4.63
2026-02-16 21:16:13,17.12
2026-02-16 21:19:43,22.69
2026-02-16 22:37:35,33.22
2026-02-17 08:00:28,51.05
2026-02-17 09:08:39,5.01
2026-02-17 09:30:56,24.19
2026-02-17 10:30:03,43.47
2026-02-17 11:08:12,14.72
2026-02-17 12:20:40,28.95
2026-02-17 12:31:50,29.55
2026-02-17 12:36:48,10.42
2026-02-17 12:49:05,9.29
2026-02-17 13:32:07,29.64
2026-02-17 15:13:48,5.30
2026-02-17 16:29:54,37.89
2026-02-17 17:23:16,11.70
2026-02-17 17:26:36,31.92
2026-02-17 19:33:19,27.74
2026-02-17 20:03:55,10.45
2026-02-17 20:40:27,35.47
2026-02-17 21:09:20,8.28
2026-02-17 22:21:40,40.41
2026-02-18 07:55:43,8.70
2026-02-18 08:00:54,13.79
2026-02-18 08:54:10,28.43
2026-02-18 08:54:18,11.51
2026-02-18 09:23:52,20.87
2026-02-18 09:46:46,8.36
2026-02-18 10:06:54,13.22
2026-02-18 10:26:58,24.67
2026-02-18 10:52:11,23.69
2026-02-18 10:53:36,2.97
2026-02-18 10:57:16,25.97
2026-02-18 11:30:58,11.66
2026-02-18 11:42:41,15.36
2026-02-18 12:07:08,11.84
2026-02-18 12:21:22,34.61
2026-02-18 14:29:18,30.86
2026-02-18 15:29:03,6.39
2026-02-18 15:53:24,18.15
2026-02-18 17:11:07,30.55
2026-02-18 17:27:47,63.64
2026-02-18 18:51:43,24.13
2026-02-18 19:25:29,14.53
2026-02-18 19:49:22,10.62
2026-02-18 20:28:02,0.62
2026-02-18 21:11:39,8.61
2026-02-18 21:39:17,7.68
2026-02-18 22:07:56,19.10
2026-02-18 22:09:05,12.54
2026-02-18 22:51:26,31.00
2026-02-18 22:51:36,5.90
2026-02-19 07:47:16,10.22
2026-02-19 08:12:17,14.16
2026-02-19 08:22:52,30.98
2026-02-19 08:44:50,14.61
2026-02-19 08:59:24,28.13
2026-02-19 09:09:59,-90.00
2026-02-19 10:01:24,8.09
2026-02-19 10:24:02,5.14
2026-02-19 11:03:42,10.08
2026-02-19 11:08:26,19.97
2026-02-19 11:45:41,11.77
2026-02-19 12:11:47,10.81
2026-02-19 12:18:43,27.33
2026-02-19 12:32:34,4.96
2026-02-19 12:43:04,22.86
2026-02-19 13:12:13,17.68
2026-02-19 13:18:28,15.57
2026-02-19 13:39:55,5.59
2026-02-19 13:49:46,19.13
2026-02-19 14:17:25,23.37
2026-02-19 14:47:41,21.60
2026-02-19 15:00:21,16.35
2026-02-19 15:08:10,16.21
2026-02-19 15:09:53,17.51
2026-02-19 16:13:48,11.42
2026-02-19 16:43:22,31.12
2026-02-19 16:44:42,8.96
2026-02-19 16:53:44,10.81
2026-02-19 16:56:54,11.11
2026-02-19 17:18:28,6.17
2026-02-19 17:35:03,30.56
2026-02-19 17:45:07,8.19
2026-02-19 17:45:47,12.12
2026-02-19 18:35:30,7.29
2026-02-19 18:48:37,2.21
2026-02-19 19:15:32,11.32
2026-02-19 19:26:50,9.39
2026-02-19 20:17:35,3.64
2026-02-19 20:43:47,14.21
2026-02-19 20:51:00,3.28
2026-02-19 21:06:39,25.18
2026-02-19 21:53:14,8.57
2026-02-20 07:42:15,19.48
2026-02-20 07:52:37,6.55
2026-02-20 07:54:32,15.17
2026-02-20 08:41:20,6.40
2026-02-20 09:16:06,27.92
2026-02-20 09:18:42,15.70
2026-02-20 09:25:23,11.47
2026-02-20 09:46:04,2.55
2026-02-20 09:53:17,27.10
2026-02-20 09:57:12,6.24
2026-02-20 10:11:41,21.79
2026-02-20 10:45:33,5.83
2026-02-20 11:23:25,25.47
2026-02-20 11:28:10,10.27
2026-02-20 11:36:36,17.64
2026-02-20 11:42:41,10.90
2026-02-20 11:47:46,4.74
2026-02-20 11:57:34,4.95
2026-02-20 12:36:36,14.74
2026-02-20 12:48:32,14.33
2026-02-20 13:16:46,8.85
2026-02-20 13:33:58,8.24
2026-02-20 13:46:37,6.39
2026-02-20 13:58:02,11.35
2026-02-20 14:04:16,0.63
